Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Comparison of tunnel orientation between transtibial and anteromedial portal techniques for anatomic double-bundle anterior cruciate ligament reconstruction using 3-dimensional computed tomography.,Takeda Y; Iwame T; Takasago T; Kondo K; Goto T; Fujii K; Naruse A,"PURPOSE: The aim of this study was to compare femoral and tibial tunnel placement, angle, and length between transtibial and anteromedial portal techniques for anatomic double-bundle anterior cruciate ligament (ACL) reconstruction. METHODS: Fifty patients were randomized to the 2 groups, and a femoral tunnel was created through the tibial tunnel (transtibial) and the far anteromedial portal (AMP) in 25 patients each. Both groups underwent anatomic double-bundle ACL reconstruction with hamstring tendons. Volume-rendering computed tomography (CT) was used to evaluate femoral and tibial tunnel placement, and transparent 3-dimensional CT image reconstruction, to evaluate tunnel angles, on the seventh postoperative day. Femoral tunnel length was measured intraoperatively. RESULTS: Anteromedial bundle (AMB) and posterolateral bundle (PLB) femoral tunnels were placed significantly lower and deeper with the AMP technique (shallow/deep direction: 21% and 30%, high/low direction: 18% and 48%) than with the transtibial technique (25% and 34%, 12% and 43%). Except for the tibial tunnel angle in the axial plane, AMB and PLB femoral and tibial tunnel angles differed significantly in 3 dimensions. AMB and PLB femoral tunnel lengths were significantly shorter with the AMP technique (AMB: 33 mm, PLB: 32 mm) than with the transtibial technique (AMB: 49 mm, PLB: 37 mm) (P < .001 and P = .001). Both femoral tunnel lengths in the AMP group correlated significantly with the tunnel angle in the sagittal (AMB: r = 0.69, PLB: r = 0.51) and axial (AMB: r = 0.58, PLB: r = 0.75) planes. CONCLUSIONS: AMB and PLB femoral tunnels were placed significantly deeper, lower, and closer to the femoral footprint reported in previous cadaveric studies in the anteromedial portal technique than in the transtibial technique. Femoral tunnel length was significantly shorter in the anteromedial portal group than in the transtibial group. LEVEL OF EVIDENCE: Level II, prospective comparative study.",2013,Feb,Arthroscopy,29,2,195-204,,10.1016/j.arthro.2012.08.020,23270788,#394,Takeda 2013,"",Possible RCT
Comparison of short term clinical outcomes between transtibial and transportal TransFix® femoral fixation in hamstring ACL reconstruction.,Mirzatolooei F,"OBJECTIVE: The aim of this study was to compare the clinical results of transtibial and transportal TransFix® methods in ACL reconstruction. METHODS: One hundred and sixty-eight patients were randomized into either transtibial TransFix® (n = 88) or transportal TransFix® (n = 80) femoral fixation groups for hamstring ACL reconstruction. Patients were clinically evaluated through history and physical examination as well as the International Knee Documentation Committee (IKDC) and Lysholm scores and a rolimeter over an 18-month time frame. RESULTS: According to the IKDC score, there were more normal knees in the transportal group than the transtibial group (37 vs. 25). Mean Lysholm score was 78.32 ± 10.7 in the transtibial group and 81.41 ± 8.2 in the transportal group (p = 0.037). Mean rolimeter value was 2.2 ± 1.13 mm in the transtibial group and 1.73 ± 0.85 mm in the transportal group (p = 0.002). At the final follow-up, 20 patients in the transtibial group and 10 in the transportal group had a Lachman test grade of 2 or 3. More intraoperative complications in terms of graft passage difficulties and posterior wall blow-up were seen in the transportal group. CONCLUSION: Transportal TransFix® technique appears to produce better clinical results than the traditional transtibial technique.",2012,,Acta Orthop Traumatol Turc,46,5,361-6,,10.3944/aott.2012.2679,23268821,#395,Mirzatolooei 2012,"",Possible RCT
"Comparison of tunnel expansion and isometric muscle strength after ACL reconstruction with single- or dual-bundle hamstring allograft: a prospective, randomized study.",Beyaz S; Özkoç G; Akpınar S; Demir Ş; Adam M; Tuncay IC,"OBJECTIVE: The aim of this study was to compare tunnel expansion and isokinetic muscle strength after single- and dual-bundle reconstruction of the anterior cruciate ligament (ACL). METHODS: This study included 34 patients who underwent ACL reconstruction in our clinic between November 2007 and March 2008. Eighteen patients (average age: 27.3 years; range: 19 to 35 years) underwent single-bundle ACL reconstruction and sixteen patients (average age: 30.1 years; range: 20 to 40 years) underwent dual-bundle ACL reconstruction. Method selection was determined by draw. Isokinetic hamstring and quadriceps muscle strength was tested preoperatively using Biodex 3. Three-dimensional computed tomography of the knee joint was taken in the 2nd and 3rd postoperative month. The three-dimensional computed tomography and isokinetic muscle strength tests were repeated at the 6th month follow-up. Each tunnel was divided into six equal parts, and the tunnel width in the sagittal and coronal planes was measured and the same points in the axial plane were measured in the tunnel area. RESULTS: No significant difference was found between the single- and dual-bundle reconstructions in isokinetic muscle strength values. No statistically significant difference was detected between the tunnel expansions in 2nd, 3rd and 6th month tomographies following single- and dual-bundle ACL reconstruction. CONCLUSION: Single- and dual-bundle ACL reconstructions seem to provide similar results in terms of early tunnel enlargement and isokinetic muscle strength.",2012,,Acta Orthop Traumatol Turc,46,5,353-60,,10.3944/aott.2012.2749,23268820,#396,Beyaz 2012,"",Possible RCT
Knee function and knee muscle strength in middle-aged patients with degenerative meniscal tears eligible for arthroscopic partial meniscectomy.,Stensrud S; Risberg MA; Roos EM,"BACKGROUND: Functional limitations exist postmeniscectomy, but preoperative data are scarce. PURPOSE: To examine knee function, knee muscle strength and performance in middle-aged patients with degenerative meniscal tears, eligible for arthroscopic partial meniscectomy. STUDY DESIGN: Cross-sectional study. METHODS: Eighty-two participants with MRI verified degenerative meniscal tear (35% women, mean age 49 years) answered the Knee injury and Osteoarthritis Outcome Score (KOOS) and were tested for isokinetic knee muscle strength and lower extremity performance (one-leg hop for distance, 6 m timed hop and maximum number of knee-bends in 30 s). Limb Symmetry Index (LSI) was used to express side-to-side differences in per cent using the non-injured leg as the control. An LSI ≥90% was considered normal. RESULTS: Mean scores of the five subscales of the KOOS were from 13 to 36 points lower compared with a population-based reference group and similar to patients prior to anterior cruciate ligament reconstruction. Quadriceps strength and lower-extremity performance were impaired for the injured leg compared with the non-injured leg (p<0.001), with a mean difference of 13% in quadriceps strength and between 8% and 13% in lower-extremity performance. Between 41% and 52% of the participants had abnormal LSI values in quadriceps muscle strength and lower-extremity performance. CONCLUSION: Middle-aged patients with a symptomatic degenerative meniscal tear experience functional knee problems when eligible for meniscectomy. Included participants reported difficulty with knee pain, symptoms, function and quality of life and quadriceps strength and lower-extremity performance were impaired. Approximately 50% of the study group had clinically relevant impairments in quadriceps strength and lower-extremity performance, defined as >10% differences between the injured and the non-injured leg.",2014,May,Br J Sports Med,48,9,784-8,,10.1136/bjsports-2012-091540,23242961,#397,Stensrud 2014,"",Not RCT
The effect of remnant preservation on tibial tunnel enlargement in ACL reconstruction with hamstring autograft: a prospective randomized controlled trial.,Zhang Q; Zhang S; Cao X; Liu L; Liu Y; Li R,"PURPOSE: To investigate the effect of remnant preservation on tibial tunnel enlargement in a single-bundle anterior cruciate ligament (ACL) reconstruction with a hamstring autograft. METHODS: From 2006 to 2009, a total of 62 patients who underwent single-bundle ACL reconstruction with a quadrupled hamstring tendon autograft were enrolled in this study. The patients were randomly divided into two groups: the preserving-remnant group and the removing-remnant group. Plain radiographs were taken at 1 week, and 3, 6, and 24 months postoperatively, and tibial tunnel enlargement was evaluated. The postoperative clinical assessment included the Lysholm rating scale and KT-1000 measurement. RESULTS: In total, 27 patients in the preserving-remnant group and 24 patients in the removing-remnant group were followed up and the median follow-up was 24.5 months (range 24-27 months). Tibial tunnel enlargement occurred within 6 months postoperatively. Positive enlargement was observed in 8 patients (29.6 %) in the preserving-remnant group and 14 patients (58.3 %) in the removing-remnant group (P = 0.0388). The percentage of tibial tunnel enlargement was 25.7 ± 6.7 and 34.0 ± 8.9 % in the preserving- and removing-remnant groups, respectively (P = 0.0004). In the preserving-remnant group, the average Lysholm score increased from 60.3 ± 5.3 (51-69) to 93.0 ± 3.5 (88-100), and the side-to-side difference of the KT-1000 changed from 6.3 ± 0.9 (5.1-8.0) to 1.4 ± 0.6 (0.5-2.4) mm. In the removing-remnant group, the average Lysholm score increased from 58.7 ± 6.5 (48-71) to 91.1 ± 3.9 (85-100), and the side-to-side difference of the KT-1000 changed from 6.5 ± 0.8 (5.4-8.2) to 1.7 ± 0.6 (0.6-2.8) mm. CONCLUSIONS: It is confirmed that remnant preservation in ACL reconstruction can resist tibial tunnel enlargement but that this technique does not affect the short-term clinical outcome of ACL reconstruction.",2014,Jan,Knee Surg Sports Traumatol Arthrosc,22,1,166-73,,10.1007/s00167-012-2341-7,23242378,#398,Zhang 2014,"",Possible RCT
Aseptically processed and chemically sterilized BTB allografts for anterior cruciate ligament reconstruction: a prospective randomized study.,Indelicato PA; Ciccotti MG; Boyd J; Higgins LD; Shaffer BS; Vangsness CT Jr,"PURPOSE: To compare the clinical outcomes of bone-patellar tendon-bone (BTB) allografts processed via a novel sterilization system with the traditional aseptically processed BTB allografts for anterior cruciate ligament (ACL) reconstruction. METHODS: A total of 67 patients undergoing ACL reconstruction at 6 independent investigation sites were randomized into one of two intervention groups, BioCleanse-sterilized or aseptic BTB allografts. Inclusion criteria included an acute, isolated, unilateral ACL tear, and exclusion criteria included prior ACL injury, multi-ligament reconstruction, and signs of degenerative joint disease. Post-op examiners and patients were blinded to graft type. Patients were evaluated at 6, 12, and 24 months. Clinical outcomes were compared using the IKDC, a KT-1000 knee arthrometer, level of effusion, and ranges of motion (ROM). RESULTS: After randomization, 24 patients received aseptic BTB allografts and 43 patients received BioCleanse-sterilized allografts. Significant improvement in IKDC scores (P < 0.0001) as well as KT-1000 results (P < 0.0001) was noted over the 24-month period for both groups. IKDC or KT-1000 results were not significantly different between groups at any time point. Active flexion ROM significantly improved from pre-op to 24-month follow-up (P < 0.0001) with no difference between groups at any time point. Active extension ROM did not differ significantly between the two groups. CONCLUSIONS: These results indicate that the sterilization process, BioCleanse, did not demonstrate a statistical difference in clinical outcomes for the BTB allograft at 2 years. The BioCleanse process may provide surgeons with allografts clinically similar to aseptically processed allograft tissue with the benefit of addressing donor-to-recipient disease. LEVEL OF EVIDENCE: II.",2013,Sep,Knee Surg Sports Traumatol Arthrosc,21,9,2107-12,,10.1007/s00167-012-2309-7,23203337,#399,Indelicato 2013,"",Possible RCT
The lateral tibial tunnel: does it allow for adequate fixation in ACL surgery?,Van Der Bracht H; Cloete G; Page B; Scheffer C; Bellemans J; Verdonk P,"The purpose of this cadaver study about the ACL graft was to compare a ""Lateral Tibial Tunnel"" (LTT) and a ""classic, anteroMedial Tibial Tunnel"" (MTT), as to fixation strength and mode of failure. Ten pairs of fresh frozen human proximal tibias were used. In one of both tibias a classic anteromedial tunnel was used, versus a lateral tibial tunnel in the contralateral knee. Autologous doubled semitendinosus and gracilis tendons were fixed in the tunnels. A maximum load to failure test was performed to determine the stiffness and the strength of the graft-tibia complex. CONCLUSION: for none of the measurements was there any significant difference between both tunnels. The tibial fixation strength of a human autologous doubled hamstring graft in ACL surgery is similar, whether a lateral or an anteromedial tibial tunnel is used. This is the first study investigating fixation strength of an ACL graft in a lateral tibial tunnel.",2012,Oct,Acta Orthop Belg,78,5,637-42,,,23162960,#400,VanDerBracht 2012,"",Not RCT
A comparison of clinical outcome of augmentation and standard reconstruction techniques for partial anterior cruciate ligament tears.,Demirağ B; Ermutlu C; Aydemir F; Durak K,"OBJECTIVES: This study aims to compare the clinical outcome and possible complications of augmentation technique and standard reconstruction for the treatment of partial anterior cruciate ligament (ACL) tears. PATIENTS AND METHODS: Forty patients (36 males, 4 females; mean age 30 years; range 19 to 40 years) who underwent surgery due to ACL tear were included in this prospective randomized study. The patients were randomly divided into two groups, including 20 patients in each group. The patients in the group 1 underwent standard single bundle ACL reconstruction with hamstring tendon autografts, while those in the group 2 underwent augmentation where the remaining remnant ACL was not sacrificed, but instead augmented with hamstring tendon autograft as in the standard reconstruction technique. The mean follow-up was 24.3 months (range; 21-28 months). Clinical outcomes were evaluated using International Knee Documentation Committee (IKDC), Lysholm scores, physical instability tests and patient satisfaction questionnaires. The complication rates of both groups were compared. Tibial and femoral tunnel widening were assessed using lateral and anteroposterior radiographs. RESULTS: No significant differences were found between the groups in terms of IKDC, Lysholm scores, physical instability tests, patient satisfaction questionnaires and incidences of Cyclops lesions and arthrofibrosis. Tibial and femoral tunnel widening was less in the augmentation group. This difference was more significant on the tibial side. CONCLUSION: In the repair of partial ACL tears, augmentation technique is as effective as the standard technique, leading to, less tunnel widening evidently in the tibial tunnel, particularly.",2012,,Eklem Hastalik Cerrahisi,23,3,140-4,,,23145756,#401,Demirağ 2012,"",Possible RCT
The influence of electromyographic biofeedback therapy on knee extension following anterior cruciate ligament reconstruction: a randomized controlled trial.,Christanell F; Hoser C; Huber R; Fink C; Luomajoki H,"BACKGROUND: Loss of knee extension and a deficit in quadriceps strength are frequently found following anterior cruciate ligament (ACL) reconstruction. The aim of this study was to investigate whether the addition of Eletromyographic Biofeedback (EMG BFB) therapy for the vastus medialis muscle to the in the early phase of the standard rehabilitation programme could improve the range of knee extension and strength after ACL reconstruction more than a standard rehabilitation programme. The correlation between EMG measurement and passive knee extension was also investigated. METHOD: Sixteen patients, all of whom underwent endoscopic ACL reconstruction using patellar tendon autograft, were randomly assigned to two groups:• Control group (8 patients): standard rehabilitation protocol; with full weight-bearing postoperative, knee brace (0° extension, 90° flexion), electrical stimulation, aquatics and proprioceptive training.• The EMG BFB group (8 patients): EMG BFB was added to the standard rehabilitation protocol within the first postoperative week and during each session for the next 6 weeks.Each patent attended a total of 16 outpatient physiotherapy sessions following surgery. High-Heel-Distance (HHD) Test, range of motion (ROM) and integrated EMG (iEMG) for vastus medialis were measured preoperatively, and at the 1, 2, 4 and 6-week follow ups. Additionally, knee function, swelling and pain were evaluated using standardized scoring scales. RESULTS: At 6 weeks, passive knee extension (p < 0.002) and the HHD Test were significantly (p < 0.01) better in the EMG BFB group compared to controls. Integrated EMG (vastus medialis) of the EMG BFB group also showed a significant increase after 2 (p < 0.01) and 6 (p < 0.01) weeks. At the 6-week follow up, no significant (p > 0.01) differences were found between the two groups for the assessment of knee function, swelling and pain. CONCLUSION: The results indicate that EMG BFB therapy, in the early phase of rehabilitation after ACL reconstruction, is useful in enhancing knee extension. Improved innervation of the vastus medialis can play a key role in the development of postoperative knee extension. EMG BFB therapy is a simple, inexpensive and valuable adjunct to conventional therapeutic modalities.",2012,Nov,Sports Med Arthrosc Rehabil Ther Technol,4,1,41,,10.1186/1758-2555-4-41,23126601,#402,Christanell 2012,"",Possible RCT
Is there a role for adult non-cultivated bone marrow stem cells in ACL reconstruction?,Silva A; Sampaio R; Fernandes R; Pinto E,"PURPOSE: To assess by magnetic resonance imaging (MRI) if adult non-cultivated bone marrow stem cells accelerate tendon-to-bone healing in the femoral tunnel, after hamstring anterior cruciate ligament (ACL) reconstruction. METHODS: Forty-three patients underwent ACL reconstruction and were prospectively randomized into two groups: 20 patients in the experimental group (group A) with adult non-cultivated bone marrow stem cells and 23 patients in the control group (group B) without adult non-cultivated bone marrow stem cells. All patients underwent MRI of the knee at three months after surgery to evaluate the signal-to-noise ratio of the interzone. RESULTS: There was no difference in the signal-to-noise ratio of the interzone on MRI between the experimental and the control group. CONCLUSIONS: Adult non-cultivated bone marrow stem cells do not seem to accelerate graft-to-bone healing in ACL reconstruction. The clinical relevance of this finding is that adult non-cultivated bone marrow stem cells apparently have a limited role in ACL reconstruction.",2014,Jan,Knee Surg Sports Traumatol Arthrosc,22,1,66-71,,10.1007/s00167-012-2279-9,23117168,#403,Silva 2014,"",Possible RCT
Nerve injury during hamstring graft harvest: a prospective comparative study of three different incisions.,Sabat D; Kumar V,"PURPOSE: To compare the incidence, extent of sensory loss, its clinical effect and natural course caused by three different skin incisions used for autogenous hamstring graft harvest during anterior cruciate ligament (ACL) reconstruction. METHODS: One hundred and twenty patients who underwent hamstring graft harvest during ACL reconstruction, participated in the study. All patients were randomized into 3 groups as per the 3 incisions used-vertical, transverse and oblique. The area of sensory loss was documented as per anatomical distribution of the infrapatellar branch of saphenous nerve (IPSBN) and sartorial branch of sensory nerve (SBSN) at 6 weeks, 3 months and 6 months follow-ups. The length of incision, area of sensory loss and subjective pain score (out of 10) were also noted. RESULTS: The incidence, area of hypesthesia and persistence at 6 months were significantly higher with vertical incision at all times, whereas it was the least with oblique incision. Injury to IPSBN was maximum with vertical incision (p = 0.000), and it was similar in the transverse and oblique incision groups. The SBSN injury incidence was not significantly different between the three groups (n.s.). Subjective cutaneous hypesthesia incidence was quite low in all the three groups. The oblique incision group had highest subjective satisfaction closely followed by the horizontal incision group. CONCLUSIONS: Vertical incision has highest incidence of IPBSN injury, persistent hypesthesia, largest area of sensory loss and poorest subjective outcome. Oblique and transverse incision groups had statistically comparable results, though better outcome was noted in the oblique incision group. The SBSN injury was equally common in all the three incisions used. However, the sensory loss does not impair normal daily activities in the patients. We recommend use of oblique incision for hamstring graft harvest. LEVEL OF EVIDENCE: Therapeutic randomized controlled prospective study, level I.",2013,Sep,Knee Surg Sports Traumatol Arthrosc,21,9,2089-95,,10.1007/s00167-012-2243-8,23073817,#404,Sabat 2013,"",Possible RCT
No differences in prevalence of osteoarthritis or function after open versus endoscopic technique for anterior cruciate ligament reconstruction: 12-year follow-up report of a randomized controlled trial.,Holm I; Oiestad BE; Risberg MA; Gunderson R; Aune AK,"BACKGROUND: Although arthroscopic techniques are the most common procedures today when reconstructing the anterior cruciate ligament (ACL), many surgeons still prefer the open and/or 2-incision techniques. HYPOTHESIS: There are no differences in knee function or prevalence of knee osteoarthritis (OA) in patients who have undergone the open versus endoscopic technique for ACL reconstruction using the patellar tendon autograft. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: Sixty-seven patients with subacute or chronic rupture of the ACL were randomly assigned to open (OPEN) (n = 33) or endoscopic (ENDO) (n = 34) reconstruction. Function was evaluated by the Cincinnati knee score, single-legged hop tests, and isokinetic muscle strength tests. The radiographs were classified according to the Kellgren and Lawrence (KL) classification system, defining grade 2 or more as the cutoff point for knee OA. The Insall-Salvati ratio and the Blackburne-Peel ratio were used to calculate the patellar position and height. RESULTS: Mean age at inclusion and at the 12-year follow-up evaluation was 27.9 ± 8.6 and 39.8 ± 8.6 years, respectively. At 12-year follow-up, 53 patients (79%) were eligible for evaluation. There were no significant differences between the 2 surgical procedures with respect to the pain, function, muscle strength, hop tests, patellar height, or the prevalence of OA. The prevalence of OA was high in the tibiofemoral joint on the operated side, 79% and 80% in the OPEN and ENDO groups, respectively. For the uninvolved knee, the corresponding numbers were 36% and 21%. CONCLUSION: This study suggests that the open procedure does not produce more functional problems or osteoarthritis compared with the endoscopic technique up to 12 years postoperatively.",2012,Nov,Am J Sports Med,40,11,2492-8,,10.1177/0363546512458766,22984128,#405,Holm 2012,"",Possible RCT
Preoperative predictors for noncopers to pass return to sports criteria after ACL reconstruction.,Hartigan EH; Zeni J Jr; Di Stasi S; Axe MJ; Snyder-Mackler L,"Less than 50% of athletes pass criteria to return to sports (RTS) 6 months after ACL reconstruction (ACLR). Using data on 38 noncopers, we hypothesized that preoperative age, quadriceps strength index (QI), and knee flexion moments (KFM) during gait would predict the ability to pass/fail RTS criteria and that preoperative quadriceps strength gains would be predictive of passing RTS criteria. Gait analysis and strength data were collected before and after a preoperative intervention and 6 months after ACLR. Age, QI, and KFM each contributed to the predictability to pass or fail RTS criteria 6 months after ACLR. Collectively, the variables predict 69% who would pass and 82% who would fail RTS criteria 6 months after ACLR. Younger athletes who have symmetrical quadriceps strength and greater KFM were more likely to pass RTS criteria. Further, 63% of those who increased preoperative quadriceps strength passed RTS criteria, whereas 73% who did not failed. Increasing quadriceps strength in noncopers before ACLR seems warranted.",2012,Aug,J Appl Biomech,28,4,366-73,,10.1123/jab.28.4.366,22983930,#406,Hartigan 2012,"",Not RCT
Comparison of two methods of femoral tunnel preparation in single-bundle anterior cruciate ligament reconstruction: a prospective randomized study.,Zhang Q; Zhang S; Li R; Liu Y; Cao X,"PURPOSE: To prospectively compare therapeutic effect of femoral tunnel preparation through the tibial tunnel and the anteromedial (AM) portal in single-bundle anterior cruciate ligament (ACL) reconstruction. METHODS: Between June 2008 and October 2010, 76 patients underwent single-bundle ACL reconstruction by autogenous grafting of semitendinosus and gracilis tendon. All cases were randomly divided into two groups according to the method of femoral tunnel preparation: transtibial (TT) group (n=38) and anteromedial (AM) group (n=38). Lysholm knee score and the KT-1000 anterior laxity at 30° of pre-and post-operation were assessed for two groups. RESULTS: Sixty-five patients (TT group, 34; AM group, 31) were followed up for more than 12 months, with a follow-up rate of 86%. The Lysholm knee score and the KT-1000 anterior laxity 12 months after operation were significantly better than before reconstruction. The Lysholm knee score and the KT-1000 anterior laxity were not significantly different between the TT and AM groups after operation. CONCLUSION: Femoral tunnel preparation through tibial tunnel or the anteromedial portal in single-bundle anterior cruciate ligament reconstruction shows same therapeutic effects.",2012,Aug,Acta Cir Bras,27,8,572-6,,10.1590/s0102-86502012000800010,22850710,#407,Zhang 2012,"",Possible RCT
Hybrid tibial fixation for anterior cruciate ligament reconstruction with Achilles tendon allograft.,Noh JH; Yang BG; Yi SR; Roh YH; Lee JS,"PURPOSE: To compare clinical outcomes of tibial fixation between a biodegradable interference screw only and a biodegradable interference screw supplemented by a post-tie using a washer screw in single-bundle anterior cruciate ligament (ACL) reconstruction with 2-strand free tendon Achilles allograft in active young men. METHODS: A prospective study was performed in 80 subjects who underwent single-bundle ACL reconstruction. A 2-strand free tendon Achilles allograft fixed with an EndoButton (Smith & Nephew, Andover, MA) in the femoral tunnel and with a Bio-Interference screw (Arthrex, Naples, FL) in the tibial tunnel was used in group I. Supplementary fixation was performed with a post-tie using a washer screw in group II. The Lachman test, pivot-shift test, International Knee Documentation Committee classification, Lysholm score, range of knee motion, and side-to-side difference were evaluated preoperatively and at the last follow-up. The Tegner activity scale was evaluated before injury and at the last follow-up. The 1-leg hop test was assessed at the last follow-up. RESULTS: Of the patients, 36 in group I and 35 in group II could be followed up for at least 2 years. At the last follow-up, 7 patients in group I and 1 in group II showed a 2+ or 3+ on the Lachman test (P = .027). The mean side-to-side difference was 2.9 ± 2.3 mm in group I and 1.4 ± 1.6 mm in group II at the last follow-up (P = .002). The other clinical outcomes were not significantly different between the 2 groups. CONCLUSIONS: Supplementary tibial fixation with a post-tie in ACL reconstruction using 2-strand free tendon Achilles allograft was more effective than a biodegradable interference screw only in restoration of the anterior stability of the tibia. LEVEL OF EVIDENCE: Level II, randomized controlled trial.",2012,Oct,Arthroscopy,28,10,1540-6,,10.1016/j.arthro.2012.03.012,22732367,#409,Noh 2012,"",Possible RCT
Intraoperative correlation analysis between tunnel position and translational and rotational stability in single- and double-bundle anterior cruciate ligament reconstruction.,Lee S; Kim H; Jang J; Seong SC; Lee MC,"PURPOSE: To determine the relation between the tunnel positions and the kinematic improvement of the knee joint after single-bundle (SB) and double-bundle (DB) anterior cruciate ligament (ACL) reconstructions. METHODS: The study included 42 patients who underwent either SB (n = 21) or DB (n = 21) ACL reconstruction using hamstring tendon autograft. Anterior tibial translation and rotational laxity were measured by a navigation system before and after graft fixation. Three-dimensional computed tomography measurement was conducted for evaluation of tunnel placements. Regression analysis was carried out to determine the association between the postoperative kinematic change and the tunnel position. RESULTS: The average tunnel location was mostly different between the SB and posterolateral bundle (PLB) tunnels, as well as between the anteromedial bundle (AMB) and PLB tunnels of DB ACL reconstructions, whereas the SB and AMB tunnels were similar in the tibial mediolateral and femoral deep-shallow positions. A regression curve showed that the PLB femoral tunnel position was correlated with rotation whereas both the SB and AMB femoral tunnel locations were mostly correlated with anterior tibial translation. CONCLUSIONS: The PLB tunnel location in DB ACL reconstruction had a considerable effect on rotational laxity, whereas the SB and AMB tunnel locations mostly influenced anterior tibial translation. LEVEL OF EVIDENCE: Level III, case-control study.",2012,Oct,Arthroscopy,28,10,1424-36,,10.1016/j.arthro.2012.03.027,22717211,#410,Lee 2012,"",Not RCT
Effect of calcium phosphate-hybridized tendon graft in anterior cruciate ligament reconstruction: a randomized controlled trial.,Mutsuzaki H; Kanamori A; Ikeda K; Hioki S; Kinugasa T; Sakane M,"BACKGROUND: The authors developed a novel technique to improve tendon-bone healing by hybridizing calcium phosphate (CaP) with a tendon graft using an alternating soaking process. HYPOTHESIS: Anterior cruciate ligament (ACL) reconstruction using the CaP-hybridized tendon graft would have a better clinical outcome and reduce the percentage of bone tunnel enlargement compared with a conventional method because of the enhanced anchoring between the tendon graft and the bone. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: Patients (N = 64) with unilateral ACL rupture underwent arthroscopically assisted single-bundle ACL reconstruction using a 4-strand semitendinosus tendon or 4-strand semitendinosus and gracilis tendons with EndoButton femoral fixation and screw washer tibial fixation. These patients were equally randomized to undergo the CaP (n = 32) or conventional (n = 32) method using a transtibial tunnel approach according to the closed envelope method. In the CaP group, the tendon graft was hybridized with the CaP at both ends of the graft. One surgeon performed all reconstructions without knowing which graft was prepared. Patients' backgrounds regarding age at surgery, gender, period before surgery, and associated meniscal injuries were similar in the 2 groups. All patients followed the same postoperative protocol. At 1 and 2 years after surgery, they were evaluated with the manual knee laxity test, KT-1000 arthrometry, International Knee Documentation Committee (IKDC) examination form, Tegner scale, and Lysholm scale. Also, 1 year postoperatively, bone tunnel enlargement was analyzed using computed tomography, intensity of the tendon graft by magnetic resonance imaging (MRI), and tendon graft appearance by arthroscopic examination. All the examinations were performed blindly. RESULTS: All patients underwent a minimum 2-year follow-up. KT-1000 arthrometry data indicated statistically significant decreased average anterior tibial translation in the CaP group compared with the conventional method group: 1.0 ± 2.0 mm versus 1.9 ± 1.6 mm (P < .05), respectively, at 1 year; 1.6 ± 2.1 mm versus 2.6 ± 2.4 mm (P < .05), respectively, at 2 years. The Lysholm score was higher in the CaP group than in the conventional method group at 2 years (96.9 ± 4.3 vs 91.7 ± 13.3, P < .05). The CaP-hybridized tendon graft reduced the percentage of bone tunnel enlargement of the anteroposterior diameter at the main joint aperture site 1 year postoperatively (femoral side: 15.5% ± 13.4% vs 22.1% ± 16.4%, P < .05; tibial side: 19.3% ± 17.1% vs 26.1% ± 13.7%, P < .05). The results of the pivot-shift test, IKDC grade, and Tegner score; the intensity of the tendon graft (MRI); and arthroscopic appearance were not significantly different at both follow-up periods in the 2 groups. CONCLUSION: The CaP-hybridized tendon graft improved anterior knee stability and Lysholm scores at the 2-year follow-up and improved anterior knee stability and reduced the percentage of bone tunnel enlargement in both tunnels at the 1-year follow-up compared with the conventional method for single-bundle ACL reconstruction. However, longer follow-up is needed to investigate the appearance of any increased instability.",2012,Aug,Am J Sports Med,40,8,1772-80,,10.1177/0363546512449618,22713551,#411,Mutsuzaki 2012,"",Possible RCT
